"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US18029","Dearborn County, Indiana","49479","*****","24658","159","1288","52","1766","195","1673","187","1074","32","659","76","287","96","393","104","708","134","1386","54","1359","36","1241","221","1671","217","1817","98","1796","12","1876","225","754","208","998","196","628","130","877","142","978","159","731","109","442","97","256","96","24821","159","1262","25","1368","222","1759","202","1076","48","566","38","220","103","316","119","795","105","1355","75","1359","50","1434","188","1533","182","1677","25","1875","65","1747","187","682","143","1288","193","700","157","853","156","1000","145","797","132","597","151","562","142",
"0500000US18031","Decatur County, Indiana","26562","*****","13182","119","879","51","889","140","893","142","603","43","307","19","132","73","153","95","612","129","841","33","817","51","736","134","834","130","851","47","897","44","919","123","387","104","474","88","375","102","330","88","493","106","417","79","230","76","113","48","13380","119","849","38","888","107","817","122","624","62","319","47","187","72","172","60","377","83","797","29","784","51","780","141","757","141","781","23","1006","71","969","106","364","94","483","101","406","102","334","85","554","118","492","102","344","89","296","87",
"0500000US18033","DeKalb County, Indiana","42927","*****","21411","141","1355","53","1402","203","1728","210","929","35","495","21","207","78","183","77","992","118","1408","54","1265","55","1261","154","1323","148","1362","27","1565","47","1319","157","693","134","892","158","459","103","760","113","726","115","498","109","306","81","283","103","21516","141","1338","64","1547","213","1322","235","851","17","440","20","356","110","184","77","649","127","1367","67","1229","31","1442","182","1140","187","1350","47","1574","80","1630","171","509","114","842","134","543","109","728","117","812","127","652","124","394","107","617","129",
"0500000US18035","Delaware County, Indiana","115020","*****","55549","125","2935","71","2927","315","3069","292","2145","112","2963","135","1681","318","2254","382","3989","479","3567","63","2843","55","2546","313","3100","299","3218","113","3391","84","3246","262","1507","219","1838","193","1244","207","1481","196","2154","223","1607","199","1051","190","793","174","59471","125","2836","100","2974","258","2628","230","1801","28","3780","174","2483","461","2201","396","3314","430","3554","136","3023","93","2498","268","3337","253","3336","89","3484","64","3333","280","1345","218","2490","273","1234","226","1906","222","2782","236","1937","214","1446","226","1749","210",
"0500000US18037","Dubois County, Indiana","42543","*****","21180","161","1496","131","1462","192","1587","222","825","47","464","64","332","138","136","72","821","167","1104","63","1307","117","1174","162","1375","181","1303","83","1555","69","1324","194","962","182","847","149","508","127","613","152","739","135","603","101","329","98","314","85","21363","161","1334","113","1510","217","1362","261","936","76","463","74","175","102","285","201","737","207","1118","82","1197","101","1261","210","1229","209","1197","36","1438","35","1575","196","640","159","841","154","282","90","952","136","828","150","862","139","674","143","467","122",
"0500000US18039","Elkhart County, Indiana","204558","*****","101223","87","7895","57","7726","514","8418","516","4858","66","2684","132","1851","311","1237","230","3678","343","6732","61","6350","87","6090","448","6257","449","6330","65","6441","71","6355","417","2308","337","3167","355","1934","275","2781","300","3153","279","2461","233","1123","162","1394","175","103335","87","7580","58","7051","457","8555","453","4641","75","2454","59","1129","215","1292","198","3824","263","6720","72","6167","2","6336","412","6180","420","6300","68","6360","75","6384","329","2495","264","3470","259","2045","303","2968","334","3850","365","2637","258","2207","292","2690","277",
"0500000US18041","Fayette County, Indiana","23194","*****","11402","72","608","14","744","122","752","122","506","11","260","22","130","69","217","93","378","102","682","42","545","22","653","142","741","146","766","18","794","16","726","121","324","83","512","106","308","87","417","78","521","87","349","70","215","69","254","78","11792","72","599","28","653","137","773","137","494","20","261","32","47","37","88","51","462","59","648","30","568","14","588","115","850","116","744","54","810","44","879","114","309","78","531","97","305","76","404","91","657","93","447","99","328","91","347","77",
"0500000US18043","Floyd County, Indiana","77320","*****","37319","160","2293","62","2076","223","2882","267","1594","73","993","104","338","113","379","115","1628","199","2366","99","2296","119","2494","221","2309","238","2554","101","2552","80","2759","219","985","148","1621","199","859","161","1100","149","1400","156","795","106","574","102","472","106","40001","160","2233","70","2480","260","2478","251","1586","72","954","114","486","125","460","128","1297","165","2510","85","2426","72","2585","220","2547","250","2581","91","2804","100","2918","230","1205","160","1526","206","819","132","1409","173","1799","202","949","154","781","136","1168","157",
"0500000US18045","Fountain County, Indiana","16430","*****","8254","79","535","30","615","97","464","96","345","12","185","6","80","46","136","49","288","61","446","12","491","50","406","85","495","78","572","53","611","46","591","84","194","51","362","70","254","58","267","62","337","73","254","51","205","50","121","45","8176","79","400","23","487","90","447","96","342","22","163","5","51","36","109","51","266","53","444","7","417","18","365","73","607","101","566","24","587","29","530","74","249","61","379","73","232","60","316","67","358","59","391","69","224","60","246","65",
"0500000US18047","Franklin County, Indiana","22774","*****","11230","102","626","6","753","104","741","102","523","3","296","40","59","36","90","47","486","51","596","34","543","22","782","113","545","105","753","22","881","57","880","155","452","105","397","98","283","77","258","85","621","94","363","80","173","64","129","54","11544","102","684","85","762","136","883","162","467","22","231","22","58","34","145","73","424","79","534","22","644","141","529","126","785","126","740","22","800","22","907","137","286","94","499","121","328","94","368","85","476","94","487","106","239","78","268","93",
"0500000US18049","Fulton County, Indiana","20096","*****","9903","91","612","40","742","76","631","98","400","16","278","40","220","116","26","25","296","111","584","40","579","40","528","132","598","128","622","46","690","57","695","112","335","96","396","92","292","71","233","62","498","81","297","72","212","63","139","58","10193","91","563","55","824","129","558","136","404","24","190","91","250","174","73","82","187","86","575","54","526","49","715","118","422","119","652","50","681","42","755","124","265","103","425","111","236","61","448","77","437","82","458","104","260","68","289","84",
"0500000US18051","Gibson County, Indiana","33656","*****","16923","134","1083","53","1149","155","1211","152","768","68","403","42","245","72","237","99","608","120","937","14","1010","29","1096","153","907","131","1085","34","1177","50","1311","143","576","128","503","116","465","101","580","127","535","106","517","83","245","69","275","58","16733","134","996","59","1119","119","986","130","657","60","387","34","145","72","290","119","564","103","954","30","937","21","945","126","1036","153","1026","20","1157","44","1273","134","462","102","629","119","474","105","646","106","567","90","551","104","465","95","467","93",
"0500000US18053","Grant County, Indiana","66452","*****","31695","145","1852","71","1982","209","1887","201","1223","85","1238","123","650","151","656","152","1299","183","1980","159","1470","97","1726","206","1637","234","1974","124","2234","134","2226","196","853","169","1407","192","823","157","1012","169","1375","160","1016","144","578","122","597","121","34757","145","1845","63","1796","185","2053","183","1169","89","1461","73","923","208","966","163","1395","258","1852","90","1814","73","1791","221","1727","215","1904","73","2216","85","2565","199","971","169","1304","175","688","126","1198","182","1750","187","1313","180","984","153","1072","153",
"0500000US18055","Greene County, Indiana","32159","*****","15971","81","849","42","943","134","1040","136","705","30","351","14","145","62","183","91","582","97","901","16","918","53","781","139","1097","136","1077","19","1218","32","1176","146","476","117","706","141","271","65","617","109","821","105","570","93","329","83","215","72","16188","81","863","38","1015","138","998","127","655","40","287","25","131","78","137","66","511","102","951","80","875","41","910","132","929","125","1079","26","1156","32","1175","138","521","122","617","103","353","88","563","100","881","112","706","101","463","111","412","91",
"0500000US18057","Hamilton County, Indiana","323117","*****","157702","68","10908","51","12254","754","13955","765","7936","55","3752","182","1552","372","1385","354","5825","461","8196","32","10275","66","11655","720","11791","720","12132","32","11255","28","9974","564","3411","446","4456","503","3114","408","3531","371","4364","366","2617","297","1723","266","1641","231","165415","68","10626","67","11678","634","13497","612","7696","21","3567","165","1012","266","1219","277","6272","415","8712","40","11310","47","13063","669","12019","636","12482","42","11624","28","10588","553","4120","500","4558","439","3132","396","4253","458","5121","483","3164","378","2710","335","2992","407",
"0500000US18059","Hancock County, Indiana","75164","*****","37039","293","2217","108","2311","287","2904","314","1662","88","889","100","456","191","178","91","1631","219","2137","109","2190","92","2460","328","2209","323","2632","145","2853","119","2870","311","933","241","1025","209","786","174","942","190","1729","284","1101","163","541","134","383","130","38125","293","2152","143","2367","238","2385","262","1684","91","919","200","603","221","270","122","1054","214","2090","109","2394","105","2819","278","2194","289","2643","124","2865","127","2786","282","1058","252","1353","257","827","183","1238","188","1715","229","1100","195","861","245","748","191",
"0500000US18061","Harrison County, Indiana","39940","*****","19862","151","1191","33","1263","201","1276","204","808","42","446","53","240","103","178","80","660","134","1130","15","1167","47","1380","199","1093","202","1307","17","1506","53","1467","205","739","168","815","198","497","111","637","135","887","126","547","140","431","114","197","81","20078","151","1090","60","1163","208","1434","177","821","78","426","70","139","86","363","164","445","143","1124","17","1139","4","1336","183","1117","188","1286","37","1510","53","1546","223","595","141","862","175","393","134","881","166","881","152","791","162","370","118","366","128",
"0500000US18063","Hendricks County, Indiana","163799","*****","81767","239","4873","88","5371","549","7112","545","3799","186","2073","228","1175","361","929","308","3033","387","4682","298","5587","30","6177","521","5779","529","5978","224","5573","242","5751","389","2125","358","2201","302","1481","235","1950","274","2688","288","1435","220","1049","200","946","235","82032","239","4825","81","5974","540","5731","535","3727","184","1803","177","1046","264","929","267","2478","297","4436","131","5722","226","5461","533","5889","533","5752","377","5748","320","5219","464","1928","315","3085","425","1511","282","2530","342","3056","359","1861","280","1688","285","1633","241",
"0500000US18065","Henry County, Indiana","48255","*****","25389","83","1266","36","1340","174","1621","168","979","34","564","33","294","134","237","70","1239","151","1879","155","1558","104","1603","177","1644","162","1802","68","1781","42","1834","168","758","128","960","131","500","96","914","125","1052","135","727","91","500","97","337","82","22866","83","1132","36","1479","170","1190","170","870","14","423","25","243","80","342","122","674","115","1307","38","1162","37","1255","157","1397","159","1392","6","1703","36","1672","166","558","110","1106","140","700","138","890","129","1118","135","896","132","727","131","630","107",
"0500000US18067","Howard County, Indiana","82331","*****","39867","155","2629","74","2538","229","2747","234","1591","75","838","98","615","183","508","169","1447","213","2475","91","2318","125","2359","264","2064","247","2631","153","2760","71","2860","222","1219","177","1461","216","915","171","1116","159","1998","198","1269","161","757","155","752","177","42464","155","2344","58","2379","299","2764","271","1658","95","873","70","430","148","436","116","1551","218","2498","149","2422","124","2378","248","2485","239","2526","84","2768","49","3113","243","1161","215","1795","231","1194","192","1486","183","2172","207","1718","213","965","177","1348","196",
"0500000US18069","Huntington County, Indiana","36359","*****","17919","92","996","15","1123","145","1137","147","698","13","547","38","245","95","199","73","787","103","1165","74","1109","57","1175","134","1045","127","1148","43","1225","44","1333","158","568","116","758","135","432","94","550","106","639","102","484","84","299","81","257","87","18440","92","1042","30","1008","140","1168","122","659","34","530","44","283","66","343","98","575","105","1086","28","1047","45","976","105","1128","108","1149","69","1281","51","1414","135","639","108","645","122","516","108","537","119","744","117","773","107","421","106","476","110",
"0500000US18071","Jackson County, Indiana","44025","*****","21842","246","1586","94","1455","170","1571","158","956","56","503","60","229","105","200","82","782","147","1326","42","1397","121","1541","268","1524","177","1458","149","1417","64","1389","154","495","119","911","133","438","113","471","131","989","159","550","101","296","94","358","103","22183","246","1309","109","1583","202","1410","197","911","52","407","36","187","79","188","90","776","105","1397","62","1485","210","1621","196","1186","152","1320","52","1575","122","1590","180","476","153","886","173","387","78","606","106","1120","125","561","116","551","117","651","153",
"0500000US18073","Jasper County, Indiana","33447","*****","16731","138","1050","77","1276","160","955","168","839","103","475","31","269","109","200","89","606","127","960","58","936","64","959","172","1119","165","1012","56","1114","78","1386","171","264","105","640","151","539","143","440","116","690","120","357","110","460","102","185","76","16716","138","880","39","1028","179","1141","197","709","39","472","48","307","123","174","94","534","126","923","42","878","65","1002","166","1018","169","1018","37","1159","80","1072","157","578","160","711","157","349","110","622","142","809","140","539","125","394","121","399","101",
"0500000US18075","Jay County, Indiana","20840","*****","10452","134","785","34","798","121","742","136","468","41","247","35","114","57","201","97","405","90","644","53","529","33","568","87","558","83","657","28","723","41","614","104","308","76","500","116","210","53","273","66","494","81","229","67","240","65","145","53","10388","134","674","23","531","87","813","91","468","18","245","44","58","32","144","83","402","53","592","42","512","40","547","92","608","90","697","49","714","45","704","85","282","77","373","85","260","65","273","62","557","71","386","65","281","67","267","60",
"0500000US18077","Jefferson County, Indiana","32201","*****","15332","127","1047","109","880","129","840","118","571","52","452","31","292","90","246","127","545","144","868","33","929","79","1150","151","709","158","947","25","1113","47","1189","173","549","141","517","119","416","111","475","106","699","109","361","87","317","84","220","84","16869","127","978","147","795","122","895","133","628","52","536","63","207","82","315","97","663","95","1093","100","1007","63","895","156","1049","154","1100","75","1172","53","1425","154","424","119","585","112","456","134","616","125","660","130","651","115","345","88","374","91",
"0500000US18079","Jennings County, Indiana","27710","*****","13964","143","902","43","821","166","958","196","558","22","312","22","296","150","172","89","422","98","883","33","722","24","1084","185","626","139","1129","111","1054","49","845","165","275","101","890","215","220","75","510","124","557","120","367","77","178","71","183","60","13746","143","832","99","874","180","854","175","619","67","289","15","163","93","140","77","536","99","857","37","718","45","918","144","666","142","964","18","1049","44","913","140","420","101","537","115","277","87","536","111","588","111","528","118","324","113","144","50",
"0500000US18081","Johnson County, Indiana","153716","*****","75493","204","5086","118","5969","568","5159","569","3398","114","1863","108","814","232","985","292","2972","314","5100","155","5034","194","5459","510","4986","464","5023","149","5058","187","4869","344","1773","270","2332","313","1596","232","1912","240","2532","247","1740","199","1031","174","802","178","78223","204","4802","106","5186","442","5400","439","3279","122","1633","97","1181","269","928","232","2594","311","5131","199","5195","147","5098","472","5236","469","5305","170","5117","127","4492","360","2083","308","3026","359","1317","268","2536","306","3313","342","2801","313","1277","262","1293","266",
"0500000US18083","Knox County, Indiana","37065","*****","18817","167","1141","88","1422","175","857","167","722","50","1032","90","505","174","251","101","973","164","1157","70","1130","59","1262","136","852","161","1116","88","1175","28","1326","173","514","151","637","130","461","124","711","138","500","113","502","105","391","111","180","79","18248","167","1043","62","1258","173","793","151","709","71","611","52","345","85","171","79","722","99","968","44","1113","93","1355","197","659","185","1011","24","1143","34","1449","161","473","110","676","151","551","150","723","145","685","132","829","126","528","132","433","90",
"0500000US18085","Kosciusko County, Indiana","79035","*****","39472","165","2585","72","2785","252","2737","240","1671","42","1017","41","580","187","579","179","1449","222","2628","176","2653","117","2502","239","2161","231","2389","95","2463","81","2776","212","989","172","1663","230","860","159","1230","141","1545","160","1131","128","688","127","391","102","39563","165","2538","77","2573","218","2580","221","1604","41","972","25","513","153","466","146","1560","188","2464","104","2517","112","2059","213","2359","241","2430","67","2572","43","2895","208","847","135","1632","180","612","118","1705","183","1576","169","1481","196","790","121","818","155",
"0500000US18087","LaGrange County, Indiana","39193","*****","19811","196","1907","79","1611","168","1984","162","1101","48","568","27","492","170","343","138","717","151","1193","55","1083","74","1108","139","985","130","1057","48","1037","32","967","144","603","198","595","145","343","83","585","108","589","113","533","78","258","60","152","52","19382","196","1723","97","1595","134","1855","146","1068","71","470","22","258","76","313","98","557","116","1167","24","1119","65","939","121","1175","126","1022","37","1132","76","982","134","546","111","662","124","399","101","431","97","754","106","625","82","259","75","331","82",
"0500000US18089","Lake County, Indiana","485707","*****","234929","74","15012","58","15614","638","17375","635","10546","54","6111","69","2719","360","3123","335","9845","489","14802","23","14433","59","15320","575","14281","562","14576","103","15500","75","16985","580","6102","427","8944","603","5023","344","7261","408","8395","454","5652","361","3774","313","3536","309","250778","74","14339","47","15410","630","16336","634","10305","73","5944","92","3083","327","2763","354","9320","378","15033","39","15115","54","16001","617","15531","617","15801","84","16468","57","17782","524","7134","474","9950","523","6094","413","7890","469","10206","438","7609","414","5815","396","6849","426",
"0500000US18091","LaPorte County, Indiana","110154","*****","56741","96","3301","36","3202","268","3448","257","2099","47","1296","77","558","143","679","154","2590","209","4279","36","3960","56","4195","256","3232","254","3775","36","3839","37","4134","245","1319","163","2342","221","1310","208","1953","220","2198","202","1549","168","838","136","645","118","53413","96","3215","46","3056","313","3397","318","2062","35","1104","123","721","182","397","111","1807","221","3151","2","2961","34","3123","252","3026","259","3376","51","3653","47","3783","314","1508","223","2467","270","1345","191","2261","196","2415","227","2043","207","1318","201","1224","196",
"0500000US18093","Lawrence County, Indiana","45548","*****","22485","103","1300","73","1483","197","1470","211","928","34","518","21","213","101","298","131","770","119","1367","67","1245","86","1238","238","1390","228","1541","29","1568","22","1549","196","465","121","1141","210","481","123","757","181","1267","197","614","121","438","99","444","111","23063","103","1169","30","1473","195","1279","173","887","25","471","43","283","130","74","82","769","160","1177","25","1307","64","1538","199","1239","215","1465","71","1664","50","1818","190","526","139","919","152","615","152","903","178","1186","155","980","167","716","170","605","119",
"0500000US18095","Madison County, Indiana","129455","*****","64666","113","3801","51","3898","320","4319","312","2618","15","1637","141","692","149","833","247","2597","224","4272","172","4157","28","4363","285","4037","288","4348","66","4457","18","4236","272","1559","197","2673","231","1394","191","1964","212","2814","229","1959","185","1074","156","964","174","64789","113","3567","57","3589","334","4012","335","2425","61","1571","63","670","141","834","172","2312","208","3985","74","3798","80","4150","289","3521","284","4109","67","4382","86","4512","323","1698","238","2597","284","1856","191","2309","223","3091","217","2187","214","1630","194","1984","208",
"0500000US18097","Marion County, Indiana","951869","*****","458696","127","35870","66","34485","1262","31617","1250","18443","65","11314","63","6590","681","6292","846","19812","919","41029","52","35844","2","32536","989","27113","1004","27284","74","27785","84","27946","737","11214","610","14541","657","8333","590","10339","524","12345","646","8198","438","5074","358","4692","370","493173","127","33766","74","32336","1144","30800","1133","18003","96","11542","15","6591","627","6906","669","21100","700","44153","91","38426","132","33954","925","28594","936","28905","68","30011","67","32714","930","11355","660","16192","847","9833","613","12661","661","15477","602","11268","572","8442","511","10144","586",
"0500000US18099","Marshall County, Indiana","46461","*****","23189","165","1622","136","1918","210","1541","200","1061","100","601","77","326","96","152","59","992","142","1370","106","1187","80","1254","165","1406","171","1555","137","1507","58","1668","178","620","132","802","138","505","111","823","166","848","126","610","85","419","76","402","84","23272","165","1325","135","1436","168","1733","163","1143","58","603","102","228","82","362","109","683","131","1266","96","1205","101","1212","135","1508","178","1457","108","1516","78","1454","159","687","112","1033","164","517","110","668","122","1090","108","754","114","632","110","760","114",
"0500000US18101","Martin County, Indiana","10212","*****","5158","102","320","19","249","77","393","77","240","73","171","101","24","26","74","60","160","82","260","10","286","19","281","79","348","79","313","5","363","19","394","80","179","68","213","78","122","57","207","58","207","66","154","70","102","49","98","50","5054","102","299","20","242","67","353","55","180","11","127","93","91","56","53","45","116","57","305","81","266","22","238","80","317","77","301","19","357","10","360","73","116","55","272","64","109","51","318","77","160","61","184","56","137","50","153","56",
"0500000US18103","Miami County, Indiana","35815","*****","19028","180","982","70","1222","117","1009","152","730","58","397","33","294","110","215","83","841","124","1331","69","1456","138","1451","194","1149","165","1320","65","1379","92","1368","143","359","85","652","132","550","132","567","107","674","122","572","78","260","55","250","72","16787","180","895","58","944","164","1233","158","662","39","366","99","339","138","203","73","528","111","976","56","903","71","904","150","1049","136","1060","44","1099","26","1296","133","402","92","603","112","385","102","613","124","862","127","694","105","325","79","446","107",
"0500000US18105","Monroe County, Indiana","146461","*****","72846","106","3253","62","3260","290","3283","290","2095","100","5682","181","3559","543","3849","599","6478","679","6406","65","4715","107","4537","353","3227","347","3616","125","3520","130","3462","317","1740","247","2066","261","1292","212","1473","197","2280","201","1249","176","879","158","925","154","73615","106","3165","62","3204","272","2864","272","1988","103","6176","261","3535","529","3654","532","5920","553","5707","36","4302","160","3999","287","3520","311","3497","110","3742","161","4127","313","1728","267","2122","288","1566","226","1614","225","2644","267","1494","209","1352","202","1695","219",
"0500000US18107","Montgomery County, Indiana","38287","*****","19388","98","1166","67","1171","147","1324","156","776","44","713","64","473","117","408","112","570","122","1197","53","1073","60","1131","158","1103","139","1260","63","1325","64","1311","158","651","155","742","139","414","100","573","113","731","99","583","103","445","88","248","89","18899","98","1096","62","1228","149","1186","150","738","38","351","21","109","65","141","58","817","96","1109","53","1071","62","1198","120","871","113","1148","42","1318","38","1542","158","428","90","732","127","415","97","795","131","843","138","808","139","567","128","388","86",
"0500000US18109","Morgan County, Indiana","69922","*****","34624","169","2063","100","2091","214","2476","234","1530","26","846","47","399","150","410","134","1370","161","2043","82","1902","68","2231","249","1769","242","2448","62","2563","15","2767","279","1078","236","1434","242","649","137","1101","226","1604","219","943","148","427","97","480","128","35298","169","1973","117","1929","265","2421","268","1508","88","715","43","420","113","355","108","1172","134","1967","52","1930","64","2005","204","2213","226","2644","112","2681","61","2939","219","966","172","1293","196","956","153","1210","173","1467","168","1057","155","762","123","715","140",
"0500000US18111","Newton County, Indiana","13992","*****","6989","67","349","31","270","108","554","125","288","17","197","47","52","44","89","45","217","54","444","50","375","20","381","107","526","105","426","19","512","10","630","88","195","61","275","82","140","58","281","84","300","82","276","56","126","39","86","47","7003","67","393","31","517","113","386","101","238","6","150","21","34","28","108","101","243","97","351","18","413","54","476","91","340","78","402","7","465","2","469","88","188","92","392","104","267","85","237","63","286","66","296","74","200","71","152","65",
"0500000US18113","Noble County, Indiana","47506","*****","23872","74","1643","83","1624","171","1853","189","1084","25","588","4","288","125","291","97","897","147","1485","17","1423","90","1352","197","1564","205","1533","30","1667","34","1730","172","656","123","931","153","476","127","792","128","890","148","570","105","256","74","279","93","23634","74","1487","18","1543","188","1748","202","1006","10","554","51","289","125","246","89","845","135","1401","27","1356","33","1543","189","1294","193","1466","46","1601","60","1723","158","528","121","1034","172","470","118","720","132","1097","127","622","102","486","101","575","88",
"0500000US18115","Ohio County, Indiana","5874","*****","2922","44","137","17","202","35","101","37","136","27","56","32","11","12","0","17","121","38","160","17","160","17","194","63","141","62","180","6","247","6","314","54","118","50","76","39","86","51","95","41","165","51","146","32","51","26","25","21","2952","44","164","13","181","46","144","48","64","27","65","49","12","15","0","17","101","51","163","13","151","15","127","57","196","54","175","17","221","20","303","59","109","50","112","53","62","38","118","48","197","48","151","42","80","46","56","36",
"0500000US18117","Orange County, Indiana","19545","*****","9805","70","628","48","515","104","774","94","443","24","228","12","73","41","186","65","280","69","589","52","507","17","585","102","494","97","620","26","712","45","755","105","201","63","564","97","258","76","384","71","368","75","344","66","160","68","137","52","9740","70","543","21","583","104","615","115","405","37","190","6","79","45","44","35","398","58","499","7","527","33","697","93","442","106","566","19","682","25","686","91","319","95","419","101","248","74","426","93","501","93","364","76","241","67","266","56",
"0500000US18119","Owen County, Indiana","20835","*****","10636","85","559","23","618","100","643","96","429","11","238","11","38","31","112","58","384","69","545","12","602","54","705","109","469","94","681","23","889","68","1051","149","300","80","452","110","411","87","270","67","579","90","415","85","102","65","144","72","10199","85","565","49","531","140","654","135","417","9","187","22","86","46","112","80","303","71","550","8","522","18","520","95","594","92","648","8","833","51","829","114","325","88","494","111","409","86","485","103","325","87","332","69","274","67","204","72",
"0500000US18121","Parke County, Indiana","16946","*****","8170","100","527","35","557","83","481","83","328","44","158","19","77","40","71","35","263","51","462","13","445","25","410","98","456","70","491","32","545","19","685","179","212","72","435","117","145","72","402","88","424","88","325","78","194","72","77","51","8776","100","523","51","448","110","489","107","285","19","150","12","59","40","70","40","424","64","590","27","570","29","443","75","560","75","614","60","618","45","568","111","293","103","400","91","165","55","312","84","504","87","328","75","173","55","190","68",
"0500000US18123","Perry County, Indiana","19102","*****","10191","72","543","37","430","106","787","117","336","13","185","7","74","48","103","65","458","88","770","42","739","43","688","108","692","104","626","31","711","27","770","113","282","84","384","84","284","77","372","88","338","84","242","74","224","70","153","65","8911","72","540","44","559","93","557","93","331","22","155","7","40","39","80","45","309","59","510","47","501","33","452","88","592","94","501","8","581","7","697","96","265","74","386","78","225","63","427","76","364","78","312","95","224","70","303","89",
"0500000US18125","Pike County, Indiana","12378","*****","6176","79","330","19","336","81","477","89","252","27","122","9","16","19","77","46","212","50","367","30","326","9","283","71","427","72","399","19","467","48","381","83","202","57","372","86","166","61","174","59","356","68","193","56","149","62","92","57","6202","79","366","53","449","74","342","87","279","53","118","16","24","27","46","46","219","52","315","19","307","19","310","78","389","55","383","19","410","19","532","74","164","58","242","71","111","46","194","59","388","65","314","61","105","51","195","61",
"0500000US18127","Porter County, Indiana","168636","*****","83467","99","4729","42","5146","367","5765","371","3685","61","2244","85","1152","259","1192","306","3479","351","5055","144","5215","49","5860","343","5164","348","5530","100","5427","106","5998","362","2377","279","3233","287","1971","245","2414","304","3580","302","1806","207","1350","175","1095","197","85169","99","4443","50","5259","412","4969","410","3509","51","2185","78","1468","247","958","184","2807","308","4932","49","5321","98","6185","332","4872","320","5633","131","5611","79","6215","362","2565","283","3561","347","2112","262","2584","276","3644","320","2605","253","1666","207","2065","240",
"0500000US18129","Posey County, Indiana","25560","*****","12744","119","702","26","791","126","846","130","594","48","278","29","157","85","98","70","470","88","697","14","758","61","688","129","784","129","780","24","874","22","1117","136","504","117","467","107","355","85","371","105","631","108","406","94","217","73","159","76","12816","119","690","56","694","146","876","173","527","57","255","31","79","54","130","50","440","65","673","25","736","33","757","129","767","122","799","24","907","19","1071","122","377","104","523","109","368","97","464","98","551","108","446","90","304","100","382","89",
"0500000US18131","Pulaski County, Indiana","12559","*****","6330","75","327","22","394","78","472","70","251","19","111","66","89","52","88","63","272","81","333","19","345","8","460","77","314","77","352","6","425","8","507","72","170","54","270","62","157","54","203","66","325","74","212","48","142","36","111","44","6229","75","322","23","453","75","374","115","278","42","120","19","57","39","66","32","166","42","367","41","324","26","417","71","289","76","361","19","484","26","453","78","162","59","312","76","126","43","267","66","271","62","216","48","194","54","150","49",
"0500000US18133","Putnam County, Indiana","37384","*****","19760","121","951","52","1028","168","1136","140","668","13","893","111","427","132","551","174","902","155","1296","48","1289","101","1601","219","942","164","1266","57","1414","85","1383","135","457","106","747","114","479","121","484","108","651","116","566","82","310","81","319","103","17624","121","912","42","959","144","990","156","644","44","841","61","403","109","600","152","669","138","907","16","888","29","946","149","879","148","1096","30","1163","21","1343","160","564","143","506","124","411","115","582","123","777","119","798","132","347","105","399","113",
"0500000US18135","Randolph County, Indiana","24926","*****","12214","83","704","46","612","113","990","129","553","34","275","22","140","64","49","29","512","79","691","52","660","45","655","105","785","88","815","28","885","68","861","112","436","103","446","100","325","78","441","80","481","88","499","70","219","58","180","62","12712","83","746","43","860","110","746","112","528","28","267","24","57","36","183","69","383","69","763","89","582","32","607","100","874","108","771","22","813","22","954","89","434","95","382","82","327","71","464","88","635","90","542","87","270","65","524","88",
"0500000US18137","Ripley County, Indiana","28391","*****","14040","106","843","21","903","149","1076","135","649","16","384","46","120","46","145","68","647","101","794","29","765","59","796","125","821","123","912","28","1014","35","1058","112","439","98","430","93","263","69","393","81","698","92","400","71","235","66","255","84","14351","106","804","32","969","122","874","131","630","41","300","22","105","63","181","84","517","100","789","47","745","17","819","140","915","132","960","36","1049","50","1102","113","321","88","590","124","299","76","462","105","694","97","401","85","502","84","323","74",
